Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016000059,ABERDEEN ST @ PRESTON ST,2016-02-17,16:00:00,03 - Snow,04 - Slush,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7099382762,45.4012984945
2016000060,ABERDEEN ST @ PRESTON ST,2016-05-22,12:30:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.709927055,45.4012824522
2016000061,ABERDEEN ST @ PRESTON ST,2016-10-02,12:13:00,02 - Rain,02 - Wet,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7099496024,45.4012906707
2016000062,ABERDEEN ST @ PRESTON ST,2016-12-16,19:55:00,01 - Clear,02 - Wet,02 - Stop sign,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7099296529,45.4012821676
2016000063,ABERDEEN ST @ PRESTON ST,2016-12-20,11:19:00,03 - Snow,04 - Slush,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7099327783,45.4012905543
2016000064,ABERDEEN ST btwn PRESTON ST & ROCHESTER ST,2016-08-07,10:57:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,01 - Approaching,-75.7096122008,45.4013722565
2016000065,ABERFOYLE CIRC btwn Continuation of ABERFOYLE CIRC & Continuation of A,2016-07-19,14:33:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.9166951203,45.3544332776
2016000066,ABERFOYLE CIRC btwn Continuation of ABERFOYLE CIRC & Continuation of A,2016-06-13,18:57:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.917586679,45.3541254901
2016000067,ABETTI RDG/RIVERSTONE DR @ JOCKVALE RD,2016-04-03,03:53:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,07 - SMV other,-75.7308691558,45.259323053
2016000068,ABETTI RDG/RIVERSTONE DR @ JOCKVALE RD,2016-11-04,21:54:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7308479487,45.2593246461
2016000069,ACACIA AVE @ BEECHWOOD AVE,2016-07-04,07:14:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.6712331938,45.442417067
2016000070,ACACIA AVE @ BEECHWOOD AVE,2016-12-06,14:42:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6712246574,45.4424154813
2016000071,ACACIA AVE @ ROCKCLIFFE PKWY,2016-05-11,16:59:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6829507024,45.4568246398
2016000072,ACACIA AVE btwn RIDEAU TER & CARSDALE AVE,2016-02-18,18:30:00,01 - Clear,03 - Loose snow,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,05 - Turning movement,-75.6722394688,45.4442779514
2016000073,ACKLAM TER btwn AYTON LANE & AYTON LANE,2016-06-09,04:06:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.9273744967,45.3477298758
2016000074,ADELINE ST @ PRESTON ST,2016-02-17,09:52:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7083474163,45.3986613307
2016000075,ADELINE ST btwn NORFOLK AVE & ROCHESTER ST,2016-12-23,12:42:00,03 - Snow,03 - Loose snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7064301782,45.3992618873
2016000076,ADELINE ST btwn PRESTON ST & END,2016-05-12,11:55:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7088648321,45.3985631679
2016000077,ADIRONDACK DR @ WOODROFFE AVE,2016-11-08,17:08:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,07 - Dark,02 - Non-fatal injury,03 - Rear end,-75.7641264758,45.3536371284
2016000078,ADIRONDACK DR btwn DOMALATCHY PL & WOODROFFE AVE,2016-03-04,21:40:00,01 - Clear,05 - Packed snow,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.765466171,45.3532651497
2016000079,ADMIRAL AVE @ SHILLINGTON AVE,2016-01-06,12:52:00,01 - Clear,02 - Wet,02 - Stop sign,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7278422438,45.3810301502
2016000080,AERO DR @ HOLLY ACRES RD,2016-09-27,11:20:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.8167254706,45.3469564867
2016000081,AGES DR @ HAWTHORNE RD,2016-02-11,13:01:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.603904925,45.3859000236
2016000082,AGES DR @ HAWTHORNE RD,2016-02-25,18:15:00,03 - Snow,06 - Ice,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.603910718,45.3858899829
2016000083,AGES DR @ HAWTHORNE RD,2016-07-27,11:31:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6038934776,45.3858918451
2016000084,AGES DR @ HAWTHORNE RD,2016-12-12,18:49:00,03 - Snow,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.6039130522,45.385873368
2016000085,AGINCOURT RD @ MAITLAND AVE,2016-02-19,10:50:00,01 - Clear,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7513422802,45.3665535253
2016000086,AGINCOURT RD @ MAITLAND AVE,2016-10-23,10:33:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7513253459,45.3665474876
2016000087,AIRPORT PARKWAY PRIV @ AIR CARGO PRIV,2016-11-17,16:48:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,05 - Dusk,03 - P.D. only,05 - Turning movement,-75.6607258165,45.3243720922
2016000088,AIRPORT PARKWAY PRIV btwn Continuation of AIRPORT PARKWAY PRIV & TRACK,2016-11-07,16:31:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,05 - Dusk,02 - Non-fatal injury,03 - Rear end,-75.6671487259,45.3229130091
2016000089,AIRPORT PARKWAY PRIV btwn TO BE DETERMINED & AIR CARGO PRIV (2),2016-10-06,15:20:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6618300943,45.3237949453
2016000090,AIRPORT PKWY @ HUNT CLUB RD,2016-04-01,22:07:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.6549176914,45.3501555759
2016000091,AIRPORT PKWY @ HUNT CLUB RD,2016-02-25,07:41:00,04 - Freezing Rain,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6549145679,45.3501566273
2016000092,AIRPORT PKWY @ HUNT CLUB RD,2016-10-18,16:20:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6549172395,45.3501739612
2016000093,AIRPORT PKWY @ HUNT CLUB RD,2016-05-27,12:06:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6549146696,45.3501532823
2016000094,AIRPORT PKWY @ HUNT CLUB RD,2016-02-17,06:55:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,03 - Dawn,03 - P.D. only,04 - Sideswipe,-75.654917609,45.3501491343
2016000095,AIRPORT PKWY @ HUNT CLUB RD,2016-07-22,14:15:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6549227377,45.3501521197
2016000096,AIRPORT PKWY @ HUNT CLUB RD,2016-11-17,19:38:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.6549068934,45.35015898
2016000097,AIRPORT PKWY @ HUNT CLUB RD,2016-12-29,13:59:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6549072261,45.3501366255
2016000098,AIRPORT PKWY @ UPLANDS DR,2016-12-20,11:04:00,01 - Clear,01 - Dry,03 - Yield sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6572925603,45.3265233942
2016000099,AIRPORT PKWY @ UPLANDS DR,2016-10-22,21:58:00,01 - Clear,02 - Wet,03 - Yield sign,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.6572875878,45.326511233
2016000100,AIRPORT PKWY btwn AIRPORT PARKWAY PRIV & RAMP,2016-03-24,18:15:00,04 - Freezing Rain,05 - Packed snow,10 - No control,07 - Overpass or bridge,05 - Dusk,02 - Non-fatal injury,01 - Approaching,-75.6535191235,45.3291869212
2016000101,AIRPORT PKWY btwn AIRPORT PARKWAY PRIV & RAMP,2016-12-11,11:48:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6550433963,45.328128166
2016000102,AIRPORT PKWY btwn AIRPORT PKWY/HUNT CLUB RAMP 42 & WALKLEY RD NB RAMP,2016-01-03,07:26:00,03 - Snow,03 - Loose snow,10 - No control,01 - Non intersection,03 - Dawn,03 - P.D. only,06 - SMV unattended vehicle,-75.6618915356,45.3576417679
2016000103,AIRPORT PKWY btwn AIRPORT PKWY/WALKLEY RD SOUTHBOUND ON RAMP          ,2016-09-18,22:56:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.6656123697,45.3653694287
2016000104,AIRPORT PKWY btwn AIRPORT PKWY/WALKLEY RD SOUTHBOUND ON RAMP          ,2016-12-23,01:15:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,03 - Rear end,-75.6655231027,45.3652740398
2016000105,AIRPORT PKWY btwn AIRPORT PKWY/WALKLEY RD SOUTHBOUND ON RAMP          ,2016-12-08,20:01:00,03 - Snow,06 - Ice,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.6656389868,45.365335231
2016000106,AIRPORT PKWY btwn BROOKFIELD RAMP 34 & BRONSON AVE RAMP 24C,2016-09-13,22:12:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.683712403,45.3764955786
2016000107,AIRPORT PKWY btwn BROOKFIELD RAMP 34 & BRONSON AVE RAMP 24C,2016-03-02,00:02:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,04 - Sideswipe,-75.6834072734,45.3758508396
2016000108,AIRPORT PKWY btwn BROOKFIELD RAMP 34 & BRONSON AVE RAMP 24C,2016-03-17,06:50:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,03 - Dawn,03 - P.D. only,04 - Sideswipe,-75.6839739491,45.3770522044
2016000109,AIRPORT PKWY btwn BROOKFIELD RAMP 34 & BROOKFIELD RAMP 52B,2016-08-12,17:07:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.6829925156,45.3750090229
2016000110,AIRPORT PKWY btwn BROOKFIELD RAMP 34 & BROOKFIELD RAMP 52B,2016-01-07,03:17:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.6829308723,45.3747535954
2016000111,AIRPORT PKWY btwn RAMP & AIRPORT PKWY (2),2016-02-02,17:39:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,03 - Rear end,-75.6553785357,45.3509944053
2016000112,AIRPORT PKWY btwn RAMP & AIRPORT PKWY (2),2016-04-06,16:49:00,01 - Clear,03 - Loose snow,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6547882151,45.3498524724
2016000113,AIRPORT PKWY btwn RAMP & AIRPORT PKWY (2),2016-04-12,08:46:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6572210362,45.3532211997
2016000114,AIRPORT PKWY btwn RAMP & AIRPORT PKWY (2),2016-03-15,18:11:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,05 - Dusk,03 - P.D. only,04 - Sideswipe,-75.6548759974,45.350064333
2016000115,AIRPORT PKWY btwn RAMP & RAMP (1),2016-02-03,08:13:00,01 - Clear,06 - Ice,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.6811925042,45.3729611009
2016000116,AIRPORT PKWY btwn RAMP & RAMP (4),2016-01-27,11:37:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6527237981,45.3376131792
2016000117,AIRPORT PKWY btwn RAMP & RAMP (4),2016-11-01,22:01:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,03 - Rear end,-75.6515773444,45.3315021535
